name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
Snatched,R,Action,2017,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000.0,Chernin Entertainment,90.0,8,1,6.516666666666667,5.933333333333334,5.3999999999999995,0
"Roman J. Israel, Esq.",PG-13,Crime,2017,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,BRON Studios,122.0,21,1,7.15,7.0200000000000005,6.908108108108108,0
Victoria & Abdul,PG-13,Biography,2017,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,BBC Films,111.0,16,1,6.7823529411764705,7.25,6.811111111111111,1
Fist Fight,R,Comedy,2017,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,New Line Cinema,91.0,10,1,5.6,5.6,5.84,0
Father Figures,R,Comedy,2017,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000.0,Alcon Entertainment,113.0,14,1,5.5,5.5,6.384615384615385,0
Kidnap,R,Action,2017,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,Di Bonaventura Pictures,95.0,6,1,5.9,5.9,5.725,0
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,Twentieth Century Fox,91.0,35,1,6.0,4.3,4.3,0
A Bad Moms Christmas,R,Comedy,2017,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,Huayi Brothers Media,104.0,20,1,5.866666666666667,6.185714285714285,6.1000000000000005,1
Captain Underpants: The First Epic Movie,PG,Animation,2017,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000.0,DreamWorks Animation,89.0,40,1,6.300000000000001,6.44,6.24,1
A Quiet Place,PG-13,Drama,2018,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,Paramount Pictures,90.0,13,1,7.05,7.5,6.95,1
Avengers: Infinity War,PG-13,Action,2018,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,Marvel Studios,149.0,22,1,7.58,7.414285714285714,7.004761904761905,1
Deadpool 2,R,Action,2018,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,Twentieth Century Fox,119.0,10,1,6.933333333333334,6.828571428571428,6.59375,1
Bohemian Rhapsody,PG-13,Biography,2018,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,Twentieth Century Fox,134.0,17,1,7.2,7.666666666666667,7.050000000000001,1
Black Panther,PG-13,Action,2018,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,Marvel Studios,134.0,13,1,7.466666666666666,7.466666666666666,7.25,1
A Simple Favor,R,Comedy,2018,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000.0,BRON Studios,117.0,14,1,6.779999999999999,6.8,6.3375,1
Aquaman,PG-13,Action,2018,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,Warner Bros.,143.0,7,1,6.966666666666667,6.466666666666666,6.050000000000001,1
Ready Player One,PG-13,Action,2018,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,Warner Bros.,140.0,16,1,7.440740740740741,6.9750000000000005,6.85,1
Spider-Man: Into the Spider-Verse,PG,Animation,2018,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,Sony Pictures Entertainment (SPE),117.0,33,1,8.4,7.4,7.800000000000001,1
Mission: Impossible - Fallout,PG-13,Action,2018,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,Paramount Pictures,147.0,29,1,7.2,7.140000000000001,6.8500000000000005,1
Venom,PG-13,Action,2018,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,Avi Arad Productions,112.0,5,1,6.76,6.7,7.21111111111111,1
Green Book,PG-13,Biography,2018,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,Participant,130.0,10,1,7.75,8.2,7.4799999999999995,1
Crazy Rich Asians,PG-13,Comedy,2018,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,Warner Bros.,120.0,17,1,5.966666666666666,6.800000000000001,6.6,1
Ant-Man and the Wasp,PG-13,Action,2018,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,Marvel Studios,118.0,20,1,6.533333333333334,6.85,6.7,1
The Predator,R,Action,2018,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,Twentieth Century Fox,107.0,12,1,6.825,5.95,5.3,0
White Boy Rick,R,Crime,2018,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,LBI Productions,111.0,14,1,6.85,6.5,6.468,0
Solo: A Star Wars Story,PG-13,Action,2018,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,Lucasfilm,135.0,23,1,6.825,6.7,6.9,0
Den of Thieves,R,Action,2018,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000.0,STX Films,140.0,14,1,7.0,6.55,6.457142857142857,0
Annihilation,R,Adventure,2018,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,Paramount Pictures,115.0,12,1,7.25,7.325,6.699999999999999,0
Red Sparrow,R,Action,2018,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,Chernin Entertainment,140.0,11,1,6.914285714285714,6.62,6.75,0
A Star Is Born,R,Drama,2018,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,Warner Bros. Pictures,136.0,14,1,7.6,6.728571428571429,7.6,1
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,Universal Pictures,114.0,27,1,6.699999999999999,6.824999999999999,6.525,1
Death Wish,R,Action,2018,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,Cave 76,107.0,10,1,5.6571428571428575,6.7,6.514705882352941,0
Instant Family,PG-13,Comedy,2018,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,Closest to the Hole Productions,118.0,14,1,6.3,6.3,6.492000000000001,0
Jurassic World: Fallen Kingdom,PG-13,Action,2018,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,Universal Pictures,128.0,30,1,7.175,6.3,7.183333333333334,1
Ocean's Eight,PG-13,Action,2018,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000.0,Warner Bros.,110.0,13,1,7.040000000000001,7.0,5.990909090909091,1
Suspiria,R,Fantasy,2018,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000.0,Frenesy Film Company,152.0,8,1,7.0,6.7,6.516666666666667,0
The Meg,PG-13,Action,2018,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,Di Bonaventura Pictures,113.0,7,1,6.345454545454545,6.0,6.294736842105263,1
Sicario: Day of the Soldado,R,Action,2018,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000.0,Columbia Pictures,122.0,27,1,7.1,7.5,6.449999999999999,0
Fifty Shades Freed,R,Drama,2018,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,Perfect World Pictures,105.0,18,1,6.016666666666667,4.55,4.824999999999999,1
Incredibles 2,PG,Animation,2018,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,Walt Disney Pictures,118.0,13,1,7.566666666666666,7.866666666666667,7.8,1
The Nun,R,Horror,2018,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000.0,Atomic Monster,96.0,7,1,5.3,5.775,5.3,1
The Equalizer 2,R,Action,2018,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000.0,Columbia Pictures,121.0,15,1,6.766666666666667,6.633333333333333,6.908108108108108,1
The Commuter,PG-13,Action,2018,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000.0,StudioCanal,104.0,12,1,6.471428571428571,6.3,6.647826086956522,1
Game Night,R,Action,2018,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000.0,Access Entertainment,100.0,10,1,6.5,5.550000000000001,6.258333333333333,1
Tag,R,Action,2018,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000.0,Broken Road Productions,100.0,3,1,6.5,6.6,6.6000000000000005,0
The Hate U Give,PG-13,Crime,2018,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,Fox 2000 Pictures,133.0,15,1,7.057142857142857,6.633333333333333,6.533333333333334,0
Bad Times at the El Royale,R,Crime,2018,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,Goddard Textiles,141.0,26,1,7.05,7.366666666666667,6.766666666666667,0
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,Heyday Films,134.0,43,1,7.271428571428571,7.340000000000001,6.8500000000000005,1
Hunter Killer,R,Action,2018,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000.0,Hunter Killer Productions,121.0,13,1,6.6,6.15,6.457142857142857,0
The Mule,R,Crime,2018,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000.0,Warner Bros.,116.0,8,1,6.967741935483871,7.5,6.634782608695652,1
Robin Hood,PG-13,Action,2018,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,Summit Entertainment,116.0,10,1,5.3,5.3,6.675,0
Beautiful Boy,R,Biography,2018,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,Amazon Studios,120.0,13,1,7.5,7.25,6.722222222222222,0
Adrift,PG-13,Action,2018,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000.0,Huayi Brothers,96.0,6,1,6.7,6.6,6.533333333333334,0
"Love, Simon",PG-13,Comedy,2018,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000.0,Fox 2000 Pictures,110.0,11,1,7.033333333333334,7.6,7.35,1
Mary Poppins Returns,PG,Comedy,2018,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000.0,Lucamar Productions,130.0,20,1,6.583333333333333,6.7,6.95,0
Bumblebee,PG-13,Action,2018,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,Hasbro,114.0,9,1,7.25,5.966666666666666,6.6000000000000005,1
Vice,R,Biography,2018,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,Annapurna Pictures,132.0,4,1,6.942857142857143,6.9,7.347619047619048,0
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,Sony Pictures Animation,97.0,37,1,6.7,6.3,6.1499999999999995,1
Mile 22,R,Action,2018,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000.0,STX Entertainment,94.0,7,1,6.75,6.1,6.492000000000001,0
Peter Rabbit,PG,Animation,2018,Will Gluck,Rob Lieber,James Corden,United States,50000000.0,Columbia Pictures,95.0,12,1,6.3,6.133333333333333,6.699999999999999,1
12 Strong,R,Action,2018,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,Alcon Entertainment,130.0,9,0,6.6,6.6,6.411111111111111,0
The Spy Who Dumped Me,R,Action,2018,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000.0,BRON Studios,117.0,21,1,6.1,6.1,6.1,0
Mary Queen of Scots,R,Biography,2018,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000.0,Focus Features,124.0,19,1,6.3,6.3,6.800000000000001,0
Ralph Breaks the Internet,PG,Animation,2018,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000.0,Walt Disney Animation Studios,112.0,25,1,7.0,7.0,6.959999999999999,1
Overlord,R,Action,2018,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000.0,Bad Robot,110.0,8,1,6.5,6.475,6.6,0
Tomb Raider,PG-13,Action,2018,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000.0,Warner Bros.,119.0,11,1,6.5,6.3,7.0,0
The Girl in the Spider's Web,R,Action,2018,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000.0,Columbia Pictures,115.0,28,1,6.566666666666666,6.1,6.25,0
Mortal Engines,PG-13,Action,2018,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000.0,Media Rights Capital (MRC),128.0,14,1,6.1,7.175,6.1,0
Maze Runner: The Death Cure,PG-13,Action,2018,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000.0,Gotham Group,143.0,27,1,6.466666666666666,6.3,6.4799999999999995,1
First Man,PG-13,Biography,2018,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000.0,Universal Pictures,141.0,9,1,7.933333333333334,7.699999999999999,7.0,0
Creed II,PG-13,Drama,2018,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000.0,Metro-Goldwyn-Mayer (MGM),130.0,8,1,7.1,7.1,7.3999999999999995,1
Rampage,PG-13,Action,2018,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000.0,New Line Cinema,107.0,7,1,5.824999999999999,6.1,6.136363636363637,1
Replicas,PG-13,Drama,2018,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000.0,Company Films,107.0,8,1,6.25,6.0,6.596296296296296,0
Widows,R,Crime,2018,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000.0,New Regency Productions,129.0,6,1,7.425000000000001,7.5,6.9,0
Blockers,R,Comedy,2018,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000.0,Point Grey Pictures,102.0,8,1,6.2,6.2,6.2,1
Peppermint,R,Action,2018,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000.0,STX Films,101.0,10,1,6.720000000000001,6.0,6.185714285714285,0
Operation Finale,PG-13,Biography,2018,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000.0,Metro-Goldwyn-Mayer (MGM),122.0,16,1,5.9799999999999995,6.6,6.76,0
The Sisters Brothers,R,Crime,2018,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000.0,Why Not Productions,122.0,20,1,7.425,7.266666666666667,6.959999999999999,0
I Feel Pretty,PG-13,Comedy,2018,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000.0,Huayi Brothers Pictures,110.0,13,1,5.5,6.18,5.3999999999999995,0
Pacific Rim: Uprising,PG-13,Action,2018,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000.0,Legendary Entertainment,111.0,21,1,5.6,5.6,6.533333333333334,0
Holmes & Watson,PG-13,Comedy,2018,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000.0,Columbia Pictures,90.0,15,1,4.9,5.733333333333333,6.252380952380953,0
The Darkest Minds,PG-13,Action,2018,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000.0,21 Laps Entertainment,104.0,17,1,6.45,5.7,6.533333333333334,0
Alpha,PG-13,Action,2018,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000.0,Studio 8,96.0,5,1,6.959999999999999,6.7,6.925,0
A Wrinkle in Time,PG,Adventure,2018,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000.0,Legend3D,109.0,17,1,5.85,6.133333333333333,4.2,0
Life of the Party,PG-13,Comedy,2018,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000.0,New Line Cinema,105.0,17,1,5.25,5.25,6.028571428571429,0
The House with a Clock in Its Walls,PG,Comedy,2018,Eli Roth,John Bellairs,Jack Black,United States,42000000.0,DreamWorks,105.0,35,1,5.6571428571428575,6.1,6.376923076923077,1
Christopher Robin,PG,Adventure,2018,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,2DUX²,104.0,17,1,6.970000000000001,7.3,6.68,0
Johnny English Strikes Again,PG,Action,2018,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000.0,Universal Pictures,89.0,28,1,6.2,6.25,6.3999999999999995,1
Skyscraper,PG-13,Action,2018,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000.0,Legendary Entertainment,102.0,10,1,6.45,6.25,6.136363636363637,0
On the Basis of Sex,PG-13,Biography,2018,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,Alibaba Pictures,120.0,19,1,6.625,7.1,7.0,0
Welcome to Marwen,PG-13,Biography,2018,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,Universal Pictures,116.0,17,1,7.241176470588235,7.44,6.722222222222222,0
The Nutcracker and the Four Realms,PG,Adventure,2018,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000.0,Walt Disney Pictures,99.0,34,1,6.8133333333333335,5.6,5.6,0
The Happytime Murders,R,Action,2018,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000.0,STX Entertainment,91.0,21,1,6.7,5.4,6.028571428571429,0
Night School,PG-13,Comedy,2018,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000.0,Hartbeat Productions,111.0,12,1,5.671428571428572,5.6,6.24,1
Smallfoot,PG,Animation,2018,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000.0,Warner Animation Group,96.0,9,1,6.6,6.55,6.216666666666666,0
Second Act,PG-13,Comedy,2018,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000.0,Huayi Brothers,103.0,10,1,6.26,6.4,5.790909090909091,1
Uncle Drew,PG-13,Comedy,2018,Charles Stone III,Jay Longino,Kyrie Irving,United States,19000000.0,Summit Entertainment,103.0,10,1,6.266666666666667,5.8,5.8,0
The Grinch,PG,Animation,2018,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000.0,Universal Pictures,85.0,10,1,6.3,5.933333333333334,7.0,1
The 15:17 to Paris,PG-13,Biography,2018,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000.0,Warner Bros.,94.0,18,1,6.967741935483871,5.3,5.3,0
Action Point,R,Comedy,2018,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000.0,Paramount Pictures,85.0,12,1,5.1,5.1,5.8,0
The Death & Life of John F. Donovan,R,Drama,2018,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,Lyla Films,123.0,35,1,7.15,7.15,5.85,0
SuperFly,R,Action,2018,Director X.,Alex Tse,Trevor Jackson,United States,16000000.0,Columbia Pictures,116.0,8,1,5.2,5.2,5.2,0
Early Man,PG,Animation,2018,Nick Park,Mark Burton,Eddie Redmayne,France,50000000.0,Summit Entertainment,89.0,9,1,6.1,6.133333333333333,6.8500000000000005,0
Kin,PG-13,Action,2018,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000.0,Summit Entertainment,102.0,3,1,5.8,5.8,5.8,0
Goosebumps 2: Haunted Halloween,PG,Animation,2018,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000.0,Sony Pictures Animation,90.0,31,1,6.05,6.133333333333333,5.6,0
Nobody's Fool,R,Comedy,2018,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000.0,BET Films,110.0,13,1,5.1899999999999995,5.245454545454546,4.9,0
Once Upon a Time... In Hollywood,R,Comedy,2019,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000.0,Columbia Pictures,161.0,32,1,8.100000000000001,8.009090909090908,7.5,1
Avengers: Endgame,PG-13,Action,2019,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,Marvel Studios,181.0,17,1,7.58,7.414285714285714,7.004761904761905,1
Little Women,PG,Drama,2019,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,40000000.0,Columbia Pictures,135.0,12,1,7.6,7.6,6.800000000000001,1
Joker,R,Crime,2019,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,Warner Bros.,122.0,5,1,6.833333333333333,6.866666666666667,6.875,1
Yesterday,PG-13,Comedy,2019,Danny Boyle,Richard Curtis,Himesh Patel,United Kingdom,26000000.0,Decibel Films,116.0,9,1,7.2153846153846155,7.142857142857143,6.8,1
John Wick: Chapter 3 - Parabellum,R,Action,2019,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000.0,Lionsgate,130.0,33,1,7.433333333333334,7.433333333333334,6.596296296296296,1
Knives Out,PG-13,Comedy,2019,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,Lionsgate,130.0,10,1,7.279999999999999,7.279999999999999,7.13,1
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,Chris Morgan Productions,137.0,37,1,6.933333333333334,6.671428571428572,6.136363636363637,1
Captain Marvel,PG-13,Action,2019,Anna Boden,Anna Boden,Brie Larson,United States,160000000.0,Walt Disney Pictures,123.0,14,1,6.766666666666667,6.766666666666667,7.5,1
Spider-Man: Far from Home,PG-13,Action,2019,Jon Watts,Chris McKenna,Tom Holland,United States,160000000.0,Columbia Pictures,129.0,25,1,6.725,6.85,7.433333333333334,1
Shazam!,PG-13,Action,2019,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000.0,Warner Bros.,132.0,7,1,6.6000000000000005,7.0,7.0,1
It Chapter Two,R,Drama,2019,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,New Line Cinema,169.0,14,1,6.666666666666667,6.47741935483871,7.0,1
1917,R,Drama,2019,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,Dreamworks Pictures,119.0,4,0,7.5125,8.3,8.3,1
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,Walt Disney Pictures,141.0,45,1,7.3,6.866666666666667,6.975,1
Ford v Ferrari,PG-13,Action,2019,James Mangold,Jez Butterworth,Matt Damon,United States,97600000.0,Chernin Entertainment,152.0,14,1,7.218181818181819,6.8,6.763999999999999,0
The Irishman,R,Biography,2019,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,Tribeca Productions,209.0,12,1,7.673684210526316,7.44,6.719512195121951,0
Jumanji: The Next Level,PG-13,Action,2019,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,Columbia Pictures,123.0,23,1,6.3,6.75,6.136363636363637,1
Alita: Battle Angel,PG-13,Action,2019,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000.0,Twentieth Century Fox,122.0,19,1,5.6923076923076925,7.8,7.3,0
Us,R,Horror,2019,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,Monkeypaw Productions,116.0,2,1,7.25,6.933333333333334,6.8,1
